,보험코드
35496,"674101851,674102171"
35497,
35498,670608481
35499,678601751
35500,057001080
35501,647303940
35502,
35503,
35504,
35505,
35506,
35507,
35508,
35509,
35510,
35511,
35512,653405150
35513,652001401
35514,
35515,059000830
35516,
35517,
35518,647805010
35519,
35520,
35521,054801050
35522,073000690
35523,
35524,
35525,
35526,653404550
35527,
35528,689001310
35529,
35530,
35531,669502590
35532,669502600
35533,689001300
35534,
35535,
35536,
35537,
35538,
35539,057600720
35540,
35541,652607300
35542,
35543,
35544,670502160
35545,059000850
35546,
35547,647304620
35548,059000860
35549,
35550,641106120
35551,641106130
35552,"641106111,641106112"
35553,054801060
35554,058200800
35555,
35556,
35557,052401750
35558,
35559,"641907671,641907672"
35560,660703481
35561,
35562,
35563,
35564,
35565,
35566,
35567,
35568,623007100
35569,
35570,
35571,
35572,
35573,
35574,
35575,
35576,656005140
35577,656005130
35578,059000870
35579,059000880
35580,628901751
35581,657503660
35582,669502640
35583,054801090
35584,694003020
35585,
35586,670608511
35587,679601350
35588,
35589,
35590,
35591,647304610
35592,653405050
35593,653405060
35594,647304570
35595,
35596,
35597,670304460
35598,670304470
35599,
35600,
35601,657204100
35602,657204110
35603,657204120
35604,
35605,651300840
35606,658604401
35607,059000910
35608,652904500
35609,
35610,
35611,
35612,
35613,
35614,
35615,643903850
35616,
35617,060500710
35618,
35619,
35620,
35621,
35622,657203650
35623,
35624,
35625,694004390
35626,
35627,694003030
35628,
35629,655404230
35630,648604730
35631,650205540
35632,650205550
35633,
35634,658204401
35635,651301040
35636,052701460
35637,
35638,
35639,648604080
35640,648604090
35641,649105240
35642,
35643,
35644,654802420
35645,
35646,656702240
35647,
35648,
35649,
35650,
35651,
35652,
35653,
35654,
35655,
35656,
35657,
35658,
35659,
35660,657807360
35661,640904130
35662,645605391
35663,
35664,
35665,661605270
35666,646005040
35667,
35668,
35669,
35670,
35671,
35672,
35673,622804371
35674,060500160
35675,
35676,652904470
35677,669502660
35678,669502650
35679,052401770
35680,643704970
35681,643803210
35682,643803220
35683,643803230
35684,643803240
35685,
35686,694003040
35687,
35688,
35689,
35690,
35691,
35692,
35693,
35694,627600230
35695,
35696,
35697,
35698,
35699,
35700,690302840
35701,
35702,662505100
35703,
35704,
35705,669502670
35706,060500350
35707,054801120
35708,625202190
35709,
35710,
35711,656702170
35712,
35713,644604130
35714,651602720
35715,690302850
35716,646902330
35717,
35718,694003060
35719,
35720,656005150
35721,650701291
35722,
35723,
35724,622804420
35725,645907000
35726,651904960
35727,651300850
35728,060500810
35729,
35730,
35731,643903791
35732,073000860
35733,
35734,652904570
35735,
35736,654005620
35737,
35738,
35739,
35740,
35741,
35742,
35743,643508260
35744,643508270
35745,642906810
35746,641907990
35747,
35748,648104530
35749,648104670
35750,059000930
35751,
35752,
35753,
35754,
35755,
35756,
35757,
35758,
35759,
35760,
35761,
35762,
35763,
35764,640904230
35765,
35766,
35767,
35768,648104520
35769,
35770,642308450
35771,
35772,
35773,
35774,
35775,
35776,
35777,
35778,
35779,059000920
35780,
35781,
35782,057001160
35783,
35784,059000950
35785,059000960
35786,
35787,
35788,643903801
35789,646005181
35790,
35791,
35792,
35793,694004480
35794,694004490
35795,694004500
35796,648104680
35797,628901801
35798,642707370
35799,
35800,
35801,052401801
35802,
35803,
35804,
35805,
35806,646005150
35807,646005160
35808,651300930
35809,
35810,
35811,
35812,649807660
35813,649807670
35814,649807680
35815,649807690
35816,649807700
35817,646005070
35818,646005080
35819,646005090
35820,
35821,
35822,622804300
35823,
35824,641806891
35825,647303970
35826,670608541
35827,
35828,
35829,073001131
35830,629702070
35831,
35832,690302870
35833,650304170
35834,
35835,640904140
35836,656702220
35837,656702260
35838,
35839,
35840,
35841,
35842,651205500
35843,
35844,670105240
35845,
35846,
35847,
35848,
35849,649104910
35850,649104900
35851,649104930
35852,646005110
35853,
35854,689001320
35855,656702280
35856,
35857,646005170
35858,
35859,
35860,
35861,660703490
35862,689001330
35863,625202290
35864,
35865,
35866,662504500
35867,650205630
35868,643308580
35869,643308560
35870,643308570
35871,
35872,
35873,
35874,
35875,
35876,671706550
35877,671706540
35878,
35879,
35880,
35881,
35882,
35883,
35884,690302901
35885,657807370
35886,657807380
35887,649104860
35888,649104890
35889,
35890,
35891,
35892,
35893,
35894,
35895,
35896,
35897,649104880
35898,657807390
35899,645605400
35900,
35901,
35902,
35903,
35904,
35905,
35906,
35907,054801160
35908,621100251
35909,670502190
35910,
35911,670502180
35912,
35913,
35914,
35915,
35916,656005170
35917,656005160
35918,
35919,
35920,
35921,
35922,
35923,
35924,"649605781,649605981"
35925,
35926,
35927,641503120
35928,
35929,
35930,698504330
35931,
35932,
35933,
35934,
35935,
35936,694003140
35937,694003150
35938,694003160
35939,660703770
35940,660703780
35941,660703790
35942,
35943,
35944,
35945,
35946,
35947,
35948,
35949,
35950,642308470
35951,642308480
35952,642308460
35953,
35954,649807900
35955,649807910
35956,649807940
35957,641807050
35958,641807060
35959,641807070
35960,
35961,
35962,650205680
35963,650205700
35964,650205690
35965,
35966,
35967,
35968,
35969,
35970,
35971,658604432
35972,645306370
35973,645306380
35974,645306390
35975,
35976,641706160
35977,641706170
35978,669907990
35979,669908000
35980,
35981,057001180
35982,073001050
35983,
35984,
35985,665508040
35986,
35987,
35988,690302980
35989,649605761
35990,
35991,670402310
35992,
35993,
35994,
35995,"645406520,665002920"
35996,
35997,689001350
35998,
35999,
36000,
36001,
36002,
36003,
36004,
36005,
36006,693202340
36007,
36008,
36009,641806900
36010,628901830
36011,
36012,
36013,
36014,
36015,
36016,670608551
36017,
36018,
36019,
36020,"670608571,670608581"
36021,645210370
36022,645210380
36023,645210390
36024,653805810
36025,653805820
36026,653805830
36027,670104890
36028,670104900
36029,670104910
36030,646005120
36031,646005130
36032,646005140
36033,622804310
36034,622804320
36035,622804330
36036,647304320
36037,647304330
36038,647304340
36039,
36040,
36041,
36042,
36043,
36044,
36045,
36046,
36047,
36048,
36049,
36050,
36051,624900370
36052,
36053,
36054,
36055,
36056,
36057,054801210
36058,
36059,
36060,
36061,
36062,
36063,
36064,
36065,
36066,
36067,
36068,
36069,
36070,
36071,
36072,052701541
36073,
36074,
36075,626300021
36076,
36077,
36078,
36079,
36080,
36081,670608621
36082,670608601
36083,670608611
36084,
36085,
36086,
36087,
36088,
36089,
36090,
36091,
36092,
36093,
36094,
36095,
36096,
36097,
36098,
36099,
36100,
36101,
36102,
36103,
36104,
36105,
36106,
36107,
36108,
36109,
36110,
36111,643605991
36112,
36113,
36114,
36115,
36116,
36117,
36118,
36119,
36120,
36121,
36122,
36123,
36124,
36125,
36126,
36127,
36128,698004530
36129,698004540
36130,
36131,653404650
36132,
36133,
36134,
36135,
36136,
36137,
36138,"642105621,642105622"
36139,
36140,669605471
36141,
36142,
36143,
36144,
36145,644503160
36146,644503170
36147,644503180
36148,641806930
36149,641806920
36150,641806910
36151,657308370
36152,
36153,657308390
36154,694003180
36155,694003170
36156,694003190
36157,657203610
36158,657203620
36159,657203600
36160,659901630
36161,
36162,
36163,648604100
36164,648604110
36165,648604120
36166,670304520
36167,670304510
36168,670304500
36169,663608250
36170,663608260
36171,663608270
36172,645907020
36173,645907030
36174,645907040
36175,642706990
36176,642707000
36177,642707010
36178,650304200
36179,650304190
36180,650304180
36181,647805030
36182,647805020
36183,647805040
36184,649405530
36185,
36186,649405510
36187,656005550
36188,656005570
36189,656005560
36190,649605850
36191,
36192,649605870
36193,
36194,
36195,
36196,
36197,
36198,
36199,
36200,
36201,621100260
36202,
36203,
36204,653404670
36205,"671706571,671707401"
36206,
36207,622804451
36208,698400550
36209,
36210,
36211,
36212,
36213,665600321
36214,
36215,653404660
36216,653404681
36217,
36218,
36219,643105531
36220,670402341
36221,
36222,
36223,670402331
36224,670104930
36225,642404840
36226,642404830
36227,
36228,643105541
36229,649508030
36230,649508020
36231,698400561
36232,643508281
36233,
36234,651904970
36235,
36236,627600240
36237,
36238,
36239,
36240,
36241,
36242,
36243,
36244,649104950
36245,
36246,
36247,
36248,051500061
36249,
36250,
36251,
36252,
36253,
36254,
36255,
36256,
36257,
36258,
36259,678601810
36260,
36261,
36262,"653404691,653404701"
36263,
36264,
36265,662504540
36266,
36267,
36268,622701100
36269,622701120
36270,622701110
36271,
36272,653603311
36273,
36274,
36275,
36276,
36277,
36278,
36279,
36280,
36281,
36282,
36283,
36284,
36285,658604540
36286,
36287,
36288,
36289,
36290,657807401
36291,671807171
36292,
36293,
36294,
36295,
36296,"655404141,655404142,655404143"
36297,644004510
36298,
36299,
36300,
36301,
36302,
36303,670304530
36304,
36305,628901920
36306,628901870
36307,628901860
36308,
36309,698004301
36310,
36311,
36312,
36313,648301311
36314,
36315,"655404151,655404152,655404154"
36316,
36317,641502670
36318,
36319,
36320,
36321,651602761
36322,646902360
36323,646902370
36324,
36325,670502251
36326,
36327,
36328,658204500
36329,658204510
36330,651904990
36331,651904980
36332,
36333,
36334,622600460
36335,622600450
36336,649508040
36337,649405540
36338,649405560
36339,
36340,
36341,643705380
36342,
36343,653806070
36344,
36345,642706960
36346,
36347,652606850
36348,
36349,
36350,
36351,
36352,
36353,
36354,
36355,651602770
36356,
36357,
36358,
36359,
36360,
36361,
36362,
36363,
36364,
36365,
36366,670105500
36367,
36368,
36369,
36370,669805790
36371,625900141
36372,640007670
36373,640007680
36374,640007690
36375,640007700
36376,
36377,
36378,
36379,
36380,
36381,
36382,
36383,
36384,
36385,
36386,
36387,
36388,
36389,
36390,
36391,
36392,653603301
36393,
36394,653405180
36395,653405160
36396,653405170
36397,
36398,694003210
36399,
36400,
36401,
36402,
36403,
36404,
36405,
36406,
36407,
36408,
36409,
36410,
36411,
36412,
36413,
36414,649105010
36415,649105030
36416,649105020
36417,649104980
36418,649105000
36419,649104990
36420,
36421,
36422,
36423,
36424,
36425,
36426,642906471
36427,
36428,
36429,
36430,
36431,
36432,
36433,"649605902,649606401"
36434,"653103641,653103651"
36435,
36436,
36437,
36438,
36439,
36440,
36441,
36442,
36443,694003220
36444,
36445,
36446,
36447,"057001442,057001444"
36448,
36449,690303071
36450,643105710
36451,643105720
36452,643105730
36453,
36454,
36455,
36456,
36457,
36458,
36459,
36460,
36461,
36462,
36463,
36464,
36465,
36466,646902390
36467,646902380
36468,
36469,
36470,
36471,
36472,662504580
36473,662504570
36474,662504560
36475,
36476,645104801
36477,
36478,
36479,
36480,
36481,
36482,
36483,
36484,670502270
36485,
36486,670502280
36487,670105030
36488,
36489,
36490,
36491,
36492,
36493,
36494,
36495,693903270
36496,
36497,
36498,
36499,648903510
36500,
36501,670304601
36502,
36503,650304330
36504,650304350
36505,650304360
36506,
36507,649508050
36508,629600170
36509,
36510,
36511,
36512,
36513,
36514,
36515,
36516,
36517,
36518,
36519,
36520,
36521,620500340
36522,
36523,
36524,
36525,644309560
36526,
36527,
36528,
36529,
36530,
36531,643308600
36532,
36533,
36534,
36535,
36536,
36537,
36538,
36539,665002940
36540,
36541,
36542,
36543,
36544,
36545,
36546,
36547,
36548,
36549,648104770
36550,
36551,
36552,
36553,
36554,
36555,
36556,641706510
36557,644705130
36558,649508700
36559,645306420
36560,
36561,
36562,
36563,
36564,
36565,
36566,
36567,
36568,
36569,628901931
36570,
36571,
36572,
36573,
36574,
36575,
36576,
36577,
36578,648903521
36579,648903531
36580,648903541
36581,648903551
36582,648903561
36583,
36584,
36585,
36586,
36587,645405800
36588,
36589,
36590,
36591,666300371
36592,666300381
36593,666300391
36594,
36595,
36596,
36597,
36598,
36599,
36600,
36601,
36602,
36603,
36604,
36605,
36606,
36607,
36608,
36609,
36610,
36611,
36612,
36613,
36614,
36615,
36616,
36617,
36618,648204331
36619,
36620,
36621,
36622,
36623,
36624,
36625,649105051
36626,649807751
36627,649807761
36628,
36629,
36630,
36631,053500210
36632,
36633,
36634,
36635,
36636,
36637,
36638,643308621
36639,657308440
36640,657308420
36641,657308410
36642,657308430
36643,669908030
36644,669908020
36645,669908050
36646,669908040
36647,
36648,
36649,641806970
36650,
36651,641806960
36652,643309720
36653,
36654,
36655,648104570
36656,648104560
36657,648104550
36658,
36659,
36660,
36661,
36662,
36663,
36664,
36665,
36666,060500030
36667,
36668,
36669,
36670,643508310
36671,643508300
36672,
36673,
36674,
36675,
36676,
36677,
36678,
36679,
36680,
36681,
36682,
36683,
36684,693202351
36685,
36686,
36687,
36688,
36689,
36690,
36691,623800091
36692,
36693,
36694,
36695,
36696,
36697,
36698,657807670
36699,
36700,644503191
36701,
36702,
36703,
36704,
36705,
36706,
36707,643308630
36708,643308640
36709,643308650
36710,
36711,642404871
36712,642404861
36713,
36714,"642004681,642004691"
36715,
36716,
36717,"662504621,662504631"
36718,
36719,051500071
36720,
36721,
36722,
36723,
36724,
36725,
36726,
36727,
36728,
36729,
36730,
36731,
36732,"653805881,671807951"
36733,
36734,"694003301,694003311"
36735,
36736,
36737,
36738,
36739,
36740,
36741,
36742,
36743,
36744,
36745,
36746,
36747,
36748,
36749,
36750,
36751,
36752,
36753,
36754,
36755,
36756,
36757,
36758,
36759,
36760,658502370
36761,
36762,
36763,
36764,
36765,
36766,
36767,
36768,
36769,
36770,
36771,
36772,
36773,
36774,
36775,
36776,
36777,
36778,
36779,"648204341,648204342,648204343,648204344"
36780,643508320
36781,
36782,
36783,647805080
36784,647805090
36785,
36786,059400031
36787,"645306451,645306721"
36788,651905010
36789,651905000
36790,657203691
36791,648204371
36792,
36793,648104581
36794,641807001
36795,645405781
36796,671807191
36797,645001511
36798,
36799,
36800,
36801,671706670
36802,
36803,"646803011,646803021"
36804,
36805,671807210
36806,671807200
36807,657807421
36808,646005190
36809,053601590
36810,
36811,
36812,673400350
36813,
36814,
36815,642105630
36816,664602730
36817,622804720
36818,651205820
36819,645907110
36820,645306460
36821,621804180
36822,643705270
36823,654005810
36824,
36825,
36826,
36827,
36828,
36829,
36830,
36831,643508340
36832,643508350
36833,643508360
36834,643508370
36835,643508380
36836,643508330
36837,
36838,
36839,657203710
36840,657203720
36841,
36842,
36843,671706680
36844,
36845,
36846,
36847,
36848,"641907721,641907731"
36849,
36850,642803310
36851,642803300
36852,
36853,
36854,
36855,
36856,
36857,
36858,
36859,
36860,
36861,
36862,
36863,
36864,
36865,649002390
36866,670502291
36867,
36868,
36869,
36870,
36871,
36872,
36873,641607450
36874,
36875,
36876,
36877,
36878,
36879,
36880,
36881,
36882,
36883,
36884,
36885,
36886,657807441
36887,
36888,
36889,
36890,
36891,690303220
36892,
36893,
36894,
36895,
36896,
36897,
36898,
36899,
36900,
36901,
36902,
36903,645104811
36904,
36905,
36906,
36907,
36908,681100431
36909,
36910,
36911,
36912,
36913,
36914,
36915,627600250
36916,
36917,
36918,
36919,
36920,670608681
36921,
36922,
36923,
36924,643606020
36925,643705121
36926,
36927,
36928,
36929,
36930,
36931,
36932,651602811
36933,
36934,641908230
36935,
36936,
36937,
36938,694003321
36939,644503211
36940,
36941,
36942,
36943,
36944,652607081
36945,
36946,
36947,
36948,
36949,657308460
36950,
36951,642204511
36952,
36953,653404881
36954,
36955,
36956,"641607171,641607481"
36957,643705240
36958,
36959,
36960,
36961,
36962,663608320
36963,644503220
36964,641907740
36965,645405790
36966,648104600
36967,649105080
36968,073000260
36969,648604160
36970,
36971,
36972,642105640
36973,
36974,
36975,
36976,
36977,
36978,
36979,
36980,657203730
36981,
36982,
36983,
36984,
36985,648903570
36986,620500370
36987,
36988,657807580
36989,
36990,
36991,
36992,
36993,
36994,
36995,
36996,
36997,
36998,
36999,657808170
37000,657808180
37001,657808190
37002,657808200
37003,657808210
37004,649105090
37005,649105100
37006,649105130
37007,649105120
37008,649105110
37009,
37010,
37011,642404890
37012,642404900
37013,642404910
37014,
37015,
37016,
37017,
37018,659901660
37019,
37020,
37021,
37022,
37023,
37024,
37025,623007050
37026,
37027,
37028,
37029,642105650
37030,671706710
37031,671706720
37032,643606030
37033,641607470
37034,671807220
37035,
37036,
37037,
37038,670105101
37039,671706730
37040,671706740
37041,
37042,
37043,
37044,
37045,
37046,643903820
37047,643903830
37048,
37049,622701141
37050,622701151
37051,
37052,
37053,
37054,
37055,
37056,
37057,
37058,
37059,
37060,
37061,
37062,
37063,
37064,
37065,
37066,
37067,
37068,
37069,
37070,
37071,657203740
37072,653603350
37073,653603330
37074,653603340
37075,653603370
37076,653603360
37077,
37078,
37079,
37080,
37081,
37082,
37083,
37084,
37085,670801241
37086,
37087,
37088,
37089,
37090,
37091,671706750
37092,671706770
37093,671706760
37094,646902520
37095,
37096,
37097,664602640
37098,
37099,
37100,
37101,
37102,
37103,663608340
37104,
37105,
37106,
37107,
37108,
37109,
37110,
37111,669908160
37112,
37113,
37114,
37115,
37116,657203750
37117,
37118,
37119,
37120,
37121,
37122,
37123,625202150
37124,
37125,
37126,693202391
37127,
37128,
37129,
37130,
37131,
37132,
37133,
37134,
37135,
37136,
37137,645907120
37138,
37139,
37140,
37141,
37142,
37143,645104851
37144,
37145,646005620
37146,
37147,646005640
37148,
37149,
37150,
37151,665508310
37152,665508320
37153,665508330
37154,
37155,
37156,
37157,647805590
37158,
37159,
37160,
37161,
37162,
37163,
37164,
37165,
37166,
37167,
37168,
37169,
37170,
37171,
37172,
37173,
37174,
37175,
37176,
37177,
37178,
37179,
37180,
37181,
37182,644309620
37183,649105140
37184,649105170
37185,649105180
37186,
37187,663608360
37188,663608350
37189,
37190,644309600
37191,644309610
37192,657807460
37193,657807470
37194,657807480
37195,648104690
37196,648104700
37197,648104710
37198,658604600
37199,658604610
37200,
37201,644503270
37202,644503250
37203,644503260
37204,648204380
37205,648204390
37206,
37207,670105120
37208,670105130
37209,
37210,652606960
37211,652606970
37212,652606980
37213,
37214,656005200
37215,656005210
37216,
37217,650205760
37218,650205750
37219,
37220,693903390
37221,693903400
37222,
37223,651205690
37224,651205700
37225,
37226,
37227,
37228,
37229,641907750
37230,641907760
37231,641907770
37232,653404760
37233,653404770
37234,653404750
37235,684502040
37236,684502050
37237,684502060
37238,
37239,643705140
37240,643705130
37241,665003030
37242,665003040
37243,
37244,644704860
37245,644704850
37246,644704870
37247,640007710
37248,640007720
37249,640007730
37250,
37251,
37252,
37253,653404740
37254,
37255,
37256,
37257,
37258,658604740
37259,658604750
37260,
37261,
37262,
37263,
37264,698504600
37265,
37266,
37267,
37268,658604631
37269,693202406
37270,
37271,
37272,
37273,
37274,
37275,
37276,
37277,
37278,
37279,
37280,
37281,
37282,
37283,
37284,
37285,642105660
37286,057001590
37287,057001570
37288,
37289,
37290,
37291,670105150
37292,
37293,657807511
37294,
37295,
37296,693903430
37297,649900530
37298,642204520
37299,
37300,644309630
37301,
37302,
37303,
37304,
37305,
37306,
37307,
37308,
37309,
37310,
37311,
37312,649105190
37313,642707060
37314,
37315,
37316,
37317,
37318,
37319,649508530
37320,
37321,653806120
37322,653806130
37323,653806140
37324,
37325,
37326,
37327,
37328,645306610
37329,
37330,644309641
37331,623006790
37332,653806020
37333,
37334,658604680
37335,
37336,649605950
37337,
37338,649605970
37339,643105590
37340,
37341,646005250
37342,658108320
37343,
37344,
37345,
37346,
37347,
37348,
37349,
37350,642707070
37351,662504750
37352,
37353,
37354,
37355,648204510
37356,
37357,647304200
37358,
37359,
37360,
37361,"664400301,664400302"
37362,
37363,
37364,
37365,642105670
37366,642105680
37367,648104610
37368,648104620
37369,643606040
37370,643606050
37371,
37372,
37373,622804830
37374,622804840
37375,622804850
37376,665003070
37377,
37378,"652607000,656005700"
37379,"652607010,656005710"
37380,
37381,
37382,
37383,
37384,
37385,
37386,
37387,
37388,643508480
37389,647304470
37390,647304370
37391,647304380
37392,
37393,
37394,649105250
37395,649105260
37396,649105270
37397,
37398,694003400
37399,658204550
37400,658204590
37401,658204600
37402,
37403,655605270
37404,655605280
37405,655605290
37406,
37407,698004370
37408,698004380
37409,698004390
37410,
37411,656005350
37412,656005360
37413,
37414,
37415,
37416,
37417,654006080
37418,654006090
37419,654006100
37420,642105690
37421,642105700
37422,642105710
37423,678601890
37424,678601900
37425,678601910
37426,657308470
37427,657308480
37428,657308490
37429,645210470
37430,645210480
37431,645210490
37432,660703500
37433,660703510
37434,642906540
37435,642906520
37436,642906530
37437,645405810
37438,645405830
37439,645405820
37440,
37441,
37442,
37443,657807910
37444,657807920
37445,657807930
37446,650304230
37447,650304240
37448,650304250
37449,670502340
37450,670502350
37451,670502360
37452,652904510
37453,652904520
37454,
37455,
37456,
37457,
37458,
37459,693202420
37460,693202430
37461,643606070
37462,643606080
37463,643606090
37464,
37465,
37466,
37467,641607520
37468,641607530
37469,641607540
37470,628901970
37471,628901960
37472,628901980
37473,
37474,
37475,
37476,674101950
37477,674101940
37478,
37479,
37480,
37481,671706850
37482,657203770
37483,
37484,671807230
37485,657308500
37486,654005780
37487,649105430
37488,647805110
37489,645907200
37490,622804680
37491,057001600
37492,
37493,641705940
37494,
37495,653405020
37496,659901690
37497,673400370
37498,641607510
37499,653805900
37500,653805910
37501,653805920
37502,670608850
37503,641907830
37504,694003430
37505,
37506,650205840
37507,644915000
37508,644103400
37509,648104630
37510,646005260
37511,648604190
37512,648604210
37513,648604200
37514,669502680
37515,669502690
37516,669502700
37517,
37518,
37519,
37520,052402030
37521,052402040
37522,621804230
37523,621804240
37524,621804250
37525,
37526,669806010
37527,669806020
37528,671807240
37529,671807250
37530,671807260
37531,644004550
37532,644004540
37533,644004530
37534,
37535,661905630
37536,661905640
37537,658502410
37538,
37539,
37540,
37541,641705930
37542,641705920
37543,657203780
37544,657203790
37545,657203800
37546,663300940
37547,
37548,645605510
37549,645605520
37550,
37551,647303990
37552,647304000
37553,647304010
37554,
37555,
37556,
37557,640904190
37558,640904200
37559,
37560,059400040
37561,059400050
37562,059400060
37563,642707030
37564,642707040
37565,642707050
37566,
37567,
37568,
37569,
37570,
37571,
37572,697101030
37573,697101040
37574,642803350
37575,642803360
37576,694003420
37577,694003410
37578,694003390
37579,642308490
37580,642308500
37581,642308510
37582,
37583,053601610
37584,053601630
37585,654702180
37586,
37587,649807790
37588,649807800
37589,649807810
37590,674402400
37591,674402410
37592,
37593,646204270
37594,646204280
37595,
37596,
37597,059001000
37598,059001010
37599,662504650
37600,662504660
37601,662504670
37602,
37603,
37604,
37605,670608730
37606,670608740
37607,670608750
37608,655605300
37609,655605310
37610,
37611,649703150
37612,649703160
37613,649703170
37614,646005220
37615,
37616,698004410
37617,698004420
37618,646005230
37619,
37620,
37621,
37622,646005240
37623,649405580
37624,
37625,
37626,670304640
37627,670304650
37628,670304660
37629,669908090
37630,
37631,
37632,
37633,669908070
37634,
37635,625202110
37636,625202120
37637,625202130
37638,
37639,
37640,
37641,642405200
37642,642405190
37643,642405210
37644,658108180
37645,658108190
37646,057600850
37647,057600860
37648,057600870
37649,
37650,
37651,649606370
37652,
37653,698504720
37654,698504730
37655,658204560
37656,
37657,
37658,
37659,689001550
37660,689001560
37661,689001570
37662,054801260
37663,054801270
37664,054801280
37665,658204570
37666,622804510
37667,622804520
37668,622804530
37669,658204580
37670,655404170
37671,655404180
37672,
37673,670402350
37674,
37675,670402370
37676,
37677,649606000
37678,649606020
37679,
37680,
37681,
37682,654005660
37683,654005670
37684,654005680
37685,
37686,
37687,
37688,
37689,
37690,
37691,671706810
37692,671706820
37693,
37694,
37695,
37696,
37697,648204600
37698,
37699,648204620
37700,
37701,
37702,
37703,
37704,060500060
37705,
37706,
37707,643308690
37708,643308700
37709,643308710
37710,
37711,
37712,659701041
37713,
37714,
37715,643606100
37716,643606110
37717,643606120
37718,
37719,
37720,
37721,
37722,
37723,
37724,
37725,643705610
37726,643705620
37727,
37728,
37729,657308520
37730,657308530
37731,641908120
37732,641908130
37733,641908140
37734,
37735,
37736,642906740
37737,671807280
37738,698504740
37739,698504750
37740,698504760
37741,
37742,644503280
37743,644503290
37744,
37745,671807320
37746,671807330
37747,648204410
37748,648204420
37749,660703520
37750,671706860
37751,
37752,645907140
37753,645907150
37754,649508090
37755,649508080
37756,648604221
37757,
37758,
37759,
37760,
37761,
37762,
37763,663608400
37764,663608410
37765,663608380
37766,663608390
37767,677100811
37768,
37769,642707080
37770,642707130
37771,
37772,
37773,
37774,645605580
37775,645605590
37776,645605600
37777,
37778,
37779,693202690
37780,
37781,690303400
37782,
37783,653603381
37784,
37785,
37786,670105210
37787,670105200
37788,
37789,
37790,
37791,
37792,
37793,
37794,
37795,
37796,651206180
37797,651206190
37798,645907230
37799,645907220
37800,646005270
37801,646005280
37802,
37803,
37804,
37805,
37806,
37807,647805140
37808,657808320
37809,657808330
37810,
37811,
37812,
37813,
37814,
37815,
37816,693202680
37817,
37818,660703910
37819,660703920
37820,661905660
37821,661905650
37822,
37823,
37824,649105200
37825,649105210
37826,647805150
37827,647805160
37828,
37829,
37830,669908480
37831,669908490
37832,
37833,
37834,
37835,073000160
37836,
37837,
37838,
37839,
37840,
37841,625202140
37842,
37843,
37844,
37845,649105220
37846,649105230
37847,
37848,
37849,
37850,
37851,
37852,"051500081,051500082"
37853,
37854,
37855,
37856,
37857,
37858,
37859,
37860,
37861,622804670
37862,
37863,
37864,
37865,
37866,644915030
37867,644915040
37868,698504890
37869,698504900
37870,
37871,
37872,694003640
37873,
37874,
37875,
37876,
37877,
37878,642707110
37879,642707100
37880,
37881,
37882,645210960
37883,645210970
37884,
37885,654005700
37886,654005690
37887,671706880
37888,657308540
37889,657308550
37890,657308560
37891,
37892,
37893,670609010
37894,670609000
37895,670609020
37896,
37897,647205871
37898,
37899,
37900,643508411
37901,
37902,
37903,670105180
37904,670105170
37905,
37906,
37907,642004970
37908,642004960
37909,642004980
37910,
37911,
37912,657807570
37913,657807560
37914,645405840
37915,645405850
37916,648508090
37917,648508100
37918,648508110
37919,
37920,
37921,
37922,653405970
37923,
37924,
37925,
37926,
37927,698504580
37928,656005240
37929,653405980
37930,
37931,
37932,694003500
37933,
37934,655404200
37935,645907170
37936,645907160
37937,645907180
37938,
37939,
37940,645605631
37941,
37942,
37943,
37944,
37945,
37946,073000150
37947,698504590
37948,
37949,646204310
37950,
37951,
37952,646902460
37953,646902470
37954,646902480
37955,646902490
37956,059001080
37957,059001090
37958,059001100
37959,
37960,
37961,
37962,
37963,670105221
37964,
37965,641907821
37966,
37967,645907211
37968,655404210
37969,
37970,
37971,628901990
37972,665003170
37973,665003180
37974,665003190
37975,
37976,
37977,
37978,
37979,646803100
37980,054801290
37981,054801300
37982,
37983,
37984,
37985,
37986,650205780
37987,
37988,660703540
37989,
37990,653007130
37991,653007120
37992,693202440
37993,693202450
37994,693202460
37995,645306520
37996,
37997,
37998,
37999,
38000,
38001,
38002,648204460
38003,648204450
38004,648204440
38005,671707020
38006,642405010
38007,654702210
38008,657807690
38009,649702800
38010,690303410
38011,653405100
38012,669806230
38013,694003790
38014,
38015,
38016,
38017,
38018,657807540
38019,
38020,649702670
38021,
38022,
38023,
38024,
38025,660703550
38026,
38027,642803390
38028,642803380
38029,643705170
38030,643705180
38031,643705190
38032,
38033,
38034,
38035,
38036,053301060
38037,053301050
38038,
38039,
38040,622804570
38041,645306530
38042,
38043,
38044,642105770
38045,642105740
38046,642105730
38047,642105720
38048,628902000
38049,628902010
38050,
38051,
38052,644704880
38053,
38054,
38055,647805170
38056,
38057,
38058,
38059,
38060,657308630
38061,
38062,649606050
38063,649606060
38064,649606070
38065,
38066,
38067,
38068,
38069,
38070,
38071,663300980
38072,
38073,
38074,
38075,642707140
38076,
38077,
38078,
38079,622804590
38080,622804600
38081,622804610
38082,
38083,
38084,649508140
38085,
38086,
38087,
38088,
38089,
38090,
38091,660703610
38092,660703600
38093,660703590
38094,
38095,
38096,
38097,657203830
38098,657203820
38099,
38100,
38101,
38102,
38103,
38104,
38105,
38106,642803400
38107,645001531
38108,
38109,628902020
38110,073000140
38111,647304040
38112,647304050
