품목명,보험코드
뉴코잘탄정5100밀리그램,
뉴코잘탄정550밀리그램,
메만사정,684501580
소와엔정,
메만티젠정,646204060
몬텐세립4밀리그램,073000081
푸루코날캡슐50밀리그램,670501690
글루스탑정30밀리그램,693903060
베포타린정10mg,
팜시딘정250밀리그램,678601330
테디어드정,
에스베트정20밀리그램,658603830
에스베트정40밀리그램,658603840
코러스세티리진정,
엔테젠정1mg,
엔테젠정05mg,
크라시젠정375mg,
크라시젠정625mg,
아이봉쿨세안액,
아이봉마일드세안액,
티글리아정90밀리그램,
파센라프리필드시린지주30밀리그램,
구미헥시크린에이2액,
크레보트정,
글리타멘정15850밀리그램,
도네디드속붕정5밀리그램,
도네디드속붕정10밀리그램,
라니티엠정150mg,
퓨어원점안액,657807071
이반드라주,
크로모엠점안액,
플리젠정75mg,
암로다정,658106350
도네일정5밀리그램,658106330
도네일정10밀리그램,658106340
다노펜세미정,658106370
다노펜정,658106360
애크린외용액,
팜플루코프연질캡슐,
팜플루노즈연질캡슐,
팜플루콜드연질캡슐,
티디라베정20밀리그램,679801840
영진오셀타미비르현탁용분말6mgmL,
글리아나정,
유로스틴정5밀리그램,
비엘레바미정,664102740
오플원점안액,
라푸스타정10밀리그램,653404430
레디스정,
세픽트캡슐100밀리그램,
바이심바정1010,
바이심바정1020,
밴드조고약,
티카브렐정60mg,
레보건정100밀리그램,
네오비트정100밀리그램,
푸르펜정,
솔루아펜연질캡슐,
구미헥시크린에타2액,
휴텍스아토르바스타틴정40mg,649104470
감마덱스액,
테노포비정,
몬텔라세립4mg,
루비골드과립,
크레로우정20밀리그램,678601350
크레로우정10밀리그램,678601360
크레로우정5밀리그램,678601370
네오비트정250밀리그램,
아클라스네오시럽,058200071
아클라스듀오시럽,058200081
아클라스시럽,058200101
씨플록스정,
메트린정500mg,658502150
오메다캡슐,658106380
메티론정,658106400
알레나온정20mg,641606810
케토엠점안액,
탐수날서방정02밀리그램,649002040
레보나정500밀리그램,658106410
레보나정100밀리그램,658106420
네보락신정500mg,
쎄레브이정100밀리그램,645306190
유니디알주,
수프리정,
오구멘티에스정375밀리그램,
세악틸정,660703230
메모엠연질캡슐,622804550
글리메피릴정4밀리그램,670501700
알리코라푸티딘정10밀리그램,656005060
더블유녹스정,
케이몰액,
아모탈렉스주,
올로파딘점안액02,628801351
퓨리원스미니점안액,657307651
트라리틴콤비정25850mg,
트라리틴콤비정25500mg,
로사르정100mg,649104480
뉴로사탄정50mg,
뉴로사탄정100mg,
두테론정05mg,
딜라젠정25밀리그램,
텔미살탄정80밀리그램,646004780
텔미살탄정40밀리그램,646004770
셀큐라민정,693903050
파인큐이부펜시럽,
위투정,
히스탑정10mg,645906630
새로탄듀오정80125밀리그램,
새로탄듀오정160125밀리그램,
새로탄정160밀리그램,
새로탄정80밀리그램,
트라미넥스주,
오구멘티에스정625밀리그램,
알지우액,
아토잘정20밀리그램,651300720
아토잘정10밀리그램,651300710
삼성레보세티리진정,
베포디드정,
베포케어정,653805460
마하펜연질캡슐,
프리간액,
한미치쏙크림,
세푸세틸정250mg,
삼성몬테루카스트세립4밀리그램,
올타딘점안액02,649002051
아로나민케어에이치티정,
데카르탄정8밀리그램,644004220
데카르탄정16밀리그램,644004230
노바디크정5밀리그램,679601110
써티로벨정025밀리그램,643308330
플로나신점안액,657806831
아세바정100밀리그램,679601120
유니콜린정,
큐페리손정,
플루진캡슐,658106430
솔레젠정,
가스모프정,658106440
한화에스시탈로프람정5밀리그램,651602520
한화에스시탈로프람정10밀리그램,651602530
아이월드도인승기탕정,
브이12주,
라리칸캡슐75밀리그램,656005230
리리큐어캡슐150mg,073000400
삼성레보플록사신정100밀리그램,
몬테로츄정4밀리그램,
메디녹실플러스액,
안포랄정100mg,654701980
세프포정,660703240
아세포린캡슐100밀리그램,678601380
삼성에스시탈로프람정10밀리그램,
바이티스캡슐,689000910
애드원정,
틴니자캡슐150밀리그램,
티아논정,
아리아정,650303910
테오벤캡슐300밀리그램,
피스에이서방캡슐02밀리그램,649507890
파마아세클로페낙CR정,653006430
펠비고쿨플라스타,
비엘쿠에티정100밀리그램,690301220
제이씨쿠에티아핀정25mg,
티아펜정200밀리그램,073001070
티아펜정300밀리그램,073001100
코로잘탄정5100밀리그램,
유유리스페리돈정2밀리그램,
듀크포지정10160밀리그램,
듀오엠정4010밀리그램,641502820
듀오엠정805밀리그램,641502810
듀오엠정405밀리그램,641502830
아스카딘정,
아로나민케어디엠정,
엘러지온정20밀리그램,
제이아시클크림,
대웅피오글리타존정30밀리그램,694002490
안플탑정100밀리그램,694002500
사포그린정,649702230
알렌다정,
설포나캡슐,
리마드정,658106510
알마겐정500밀리그램,623005180
모모타정,
뉴리드정5mg,
투스필캡슐,
위피나정,660703250
히알렉스플러스주,
안프라레이트서방정300밀리그램,
폴테크넷과테크네튬산나트륨,687000230
메부란정,054800320
뷰맥스정,
글리메피디드정2밀리그램,
도비프리정05mg,
도비프리정1mg,
티테인캡슐,
휴로플루오점안액,622803591
프로자탄정100밀리그램,657307640
라로펜정,
인트랙정625밀리그램,647804900
엘카렉정,
투프로정100밀리그램,
징카민정80mg,642404480
디엘포지정10160밀리그램,
디엘포지정580밀리그램,
디엘포지정5160밀리그램,
몬테루나정10밀리그램,
유유리스페리돈정1밀리그램,
록시드론정,670501720
조인본골드정,
지티비캡슐,689000930
아파클러건조시럽125밀리그램5밀리리터,
베베스피에어로스피어7250마이크로그램,
디세나캡슐,658106460
히알렉스주,
라베폰정10밀리그램,658106470
라베폰정20밀리그램,658106480
로사탈플러스정,
올메사핀정520밀리그램,
올메사핀정1040밀리그램,
올메사핀정540밀리그램,
라토푸정,658603890
원폴정,
비티페라캡슐,694205730
에피네프린프리필드시린지주110000,
이지원정,
아디옥트에이치알정,
엘픽사반정25mg,
엘픽사반정5mg,
레보설핀정,649702240
에스브론캡슐,645209960
만티니정,660703260
잘토젠정,651300730
안국아픽사반정25밀리그램,
안국아픽사반정5밀리그램,
환인아픽사반정25밀리그램,
환인아픽사반정5밀리그램,
레나신점안액,657806971
신신도네페질정5밀리그램,643803010
신신도네페질정10밀리그램,643803000
젠비스정,
라니글듀오정25500밀리그램,656005450
라니글듀오정25850밀리그램,656005460
라니글듀오정251000밀리그램,656005470
티디몬정,
티디핀정25밀리그램,679801870
아디포린겔,
휴비스디정,
코로잘탄정550밀리그램,
코로잘탄정1050밀리그램,
피오스크정15밀리그램,644309360
에스암로실정25밀리그램,648104820
프레리카캡슐25밀리그램,646004820
프레리카캡슐50밀리그램,646004810
팜로비르정,644603980
세비루카에이치씨티정520125밀리그램,694004370
세비루카에이치씨티정540125밀리그램,694004380
이든포도엽건조엑스캡슐,628901340
씨티리진정,
삼성디오정80125밀리그램,
테라비액티브정,
라이트에이치주,
네파졸점비액,
삼성아리피프라졸정10밀리그램,
삼성아리피프라졸정15밀리그램,
아목산듀오건조시럽,057700121
라베프란정20밀리그램,697100840
반젤리스정20밀리그램,697100820
반젤리스정40밀리그램,697100830
로수바신정5mg,649702250
로수바신정10mg,649702260
로수바신정20mg,649702270
페노릭스EH정,644309370
란스온캡슐,
위투디정,
엔피스디정,
리나탑듀오정251000밀리그램,657308930
세프트리엠주1그램,697100851
세프트리엠주2그램,697100861
리나탑듀오정25500밀리그램,657308940
리나탑듀오정25850밀리그램,657308950
비스란디정,
로테플러스점안현탁액,645306201
세비디핀에이치씨티정1040125밀리그램,
알비티딘정,
리나디엠메트정25500밀리그램,
리나디엠메트정25850밀리그램,
리나디엠메트정251000밀리그램,
크라맥스정625밀리그램,643203210
프레아인점안액,671706042
글리다정,658106520
가스토렌정,059001290
리마클몬정,670501790
아너핏정,
화이트트리악손주2g,
오그메네오시럽아목시실린클라불란산칼륨,
오플로이용액,052701351
5엠씨크림,
클린디올액,
한신인삼패독산연조엑스,
사프리드정,643203220
정우팔물탕연조엑스,
프리오칸5크림,
유니몬스트세립4밀리그램,665507561
브로나제장용정,622803620
본에정,
맥세비카정520밀리그램,641502440
알비켐정,
에스비알정,
트리로우연질캡슐,
징크센주,
비알플루텍III테트라백신프리필드시린지,
삼성사르포그렐레이트서방정,642307940
사포그렌서방정300밀리그램,657307670
사포라그서방정300mg,
안플탑서방정300밀리그램,694002550
엘론드정,
텔미원스플러스정80510밀리그램,649807470
텔미원스플러스정40510밀리그램,649807460
오그메듀오시럽아목시실린클라불란산칼륨,
헤파워액,
헬스라인정,
실로스코정,073001170
아토르틴정20mg,
아토르틴정10mg,
라라비스정,
화이트녹스정,
도네케어정5밀리그램,053300910
알레나정10밀리그램,
알레나정20밀리그램,
잘토펜정,
로바트정5밀리그램,658106580
로바트정10밀리그램,658106570
로바트정20밀리그램,658106560
유유타미현탁용분말6밀리그램밀리리터,
모사미르정,653702310
아레스디정,
경방황련해독탕정,
어지논앤액,
넬악손주2그램,656702051
메트피오정15850밀리그램,
라파로벨정1밀리그램,643308340
유니그렐씨알정300밀리그램,698400510
터비뉴더블액션겔,
알러비드점안액02,674101721
벤포비탐정,
아쎄타몰주,
마이부틴정200밀리그램,
실버세린시럽,649104501
파인에스정,
멜록트캡슐75밀리그램,
멜록트캡슐15밀리그램,
아셀브론캡슐,648105050
헥시거즈볼,
포비거즈볼,
씨독심정,655404080
엔피퀴스정25밀리그램,
엔피퀴스정5밀리그램,
씨독심건조시럽,655404091
비타마스정,
비백큐골드정,
프레간캡슐75밀리그램,
프레간캡슐150밀리그램,
에이토바정10밀리그램,658106610
에이토바정20밀리그램,658106620
사포레정,
클로핀정,658106640
로사탈정,
고나도핀엔에프주사액프리필드시린지,
로우스타정805밀리그램,
로우스타정4010밀리그램,
베시가드정5밀리그램,
베시가드정10밀리그램,
에이플루캡슐75밀리그램,
프레졸SR캡슐200mg,649605170
프레졸SR캡슐100mg,649605180
라이트플론티플러스점안액,690301372
오마프정,655605170
에이플루캡슐45밀리그램,
에이플루캡슐30밀리그램,
팩타민디쓰리정25000아이유,
티옥센주,
마벤클라드정,661700730
히알원점안액01,"657807081,657807181"
다나릭스장용정,
현대록소프로펜나트륨수화물정,642004390
라비스칸정,
팜시칼정250밀리그램,658106670
잘프로펜정,658502170
코감콜캡슐,
지엘오플록사신정100밀리그램,
레바미딘정,649702290
잘토핀정,
제라큐정75mg,
마이코졸캡슐150mg,
타리포정,641606830
오설램정5밀리그램,
오설램정20밀리그램,
오설램정10밀리그램,
플루다졸캡슐50밀리그램,649702300
올마크연질캡슐,
케토타민주,
오마코미니연질캡슐2그램,646802900
아세네정,658106680
티카브렐정90mg,
에나지온정10밀리그램,670608780
힐스본정,
알러엑스정10mg,
알러엑스정20mg,
파마에피나스틴염산염정20밀리그램,
파마에피나스틴염산염정10밀리그램,
바소넥신정,
에이프로젠엘아르기넥스주,
코오롱타다라필정5밀리그램,
액티브이연질캡슐,
에페클정,
알리무스점안액01,
류코스팀주사액300마이크로그램,
류코스팀주사액150마이크로그램,
류코스팀주사액75마이크로그램,
류코스팀주사액프리필드시린지,
류코스팀주사액프리필드시린지480마이크로그램,
타루날서방정02밀리그램,665507580
잘도스캡슐,057600080
코살엑스정5100밀리그램,
제이비정,
리알비스디정,
아리온정20밀리그램,
레바드미정,658502180
베스티콘연질캡슐,
리나트라정5밀리그램,
스카이비백정,
아나타정20밀리그램,
오큐시스점안액,
알비큐어정,
영진티아넵틴정,
티아센주,
유빅스정,663300880
비엘아토르정20밀리그램,680500770
비엘아토르정10밀리그램,680500780
바제본정20밀리그램,
에리페손정50밀리그램,649002070
케이실린정375mg,
케이실린정625mg,059000230
몬텐정10밀리그램,073000060
이토란정,
가바텍스캡슐300밀리그램,
테오코프캡슐300mg,
아라넥스나잘스프레이액,647804891
아이디핀정,
올메탄정10밀리그램,060500640
프로베픽스정20mg,690301380
코발사텍정80125밀리그램,057600090
코발사텍정160125밀리그램,057600100
클라진정500mg,
리넥스타정,
헤데시드시럽,
알포콜린정,671807000
세팔록캡슐500밀리그램,
아젤란틴정,
셀라베정20밀리그램,
코살엑스정550밀리그램,
코살엑스정1050밀리그램,
유니캄캡슐75밀리그램,665507600
라이트로수바스타틴칼슘정20mg,
몬테리엔정10밀리그램,658603850
삼성발사르탄정80밀리그램,
삼성발사르탄정160밀리그램,
제일쿨키드크림,
비스티딘정,
알티모정,
엔티텔미정40밀리그램,623005210
엔티텔미정80밀리그램,
뉴론펜틴캡슐300밀리그램,
뉴론펜틴캡슐100밀리그램,
에르도스틴캡슐,
에이블탐스로신서방정02밀리그램,052402070
클래미신정500mg,
알비스트정,
화일타미캡슐30밀리그램,
화일타미캡슐45밀리그램,
화일타미캡슐75밀리그램,
파마테오브로민캡슐,
시리콤푸연질캡슐175밀리그램,
글리틴시럽,645405551
케이브로민캡슐,
바스크롱에프캡슐,
나조메타나잘스프레이,653805501
로수틴엠정20mg,622803640
첨복플루오주250mg,
휴비스정,
덱스프리연질캡슐,
시암로핀정10밀리그램,647303840
이부펜주,
레보프로핀정60밀리그램,
알옥시드정480밀리그램,
알포엔연질캡슐,
이리온정10밀리그램,
리치멘틴정375밀리그램,
에스토린정,
비스알정,
레바비스정,
싹대원핫크림,
에스라정,
프레넬캡슐150밀리그램,
트리비스디정,
히알서드주,641807211
티디비스정,
에스프라졸정20밀리그램,057700160
에스프라졸정40밀리그램,
엑트라정,
벤포벨지정,
히알쓰리주,649508191
모사프라드정,057700180
명문리나글립틴듀오정25850mg,
명문리나글립틴듀오정25500mg,
라비크라디정,
알보스디정,
루비스디정,
그리핀정30밀리그램,644004270
하이비백골드정,
엔티코프캡슐300밀리그램,
라니코스정150밀리그램,
디멘페질정23밀리그램,
펠라간정,658106710
아세트엠8시간이알서방정650밀리그램,622803650
탐로딘서방캡슐02mg,628901360
크목실린건조시럽,643308361
포르텐점안액,651205291
에스오피라졸정40mg,654701990
케티원점안액,
콜대원노즈에이시럽,
세로큐정25밀리그램,657807290
세로큐정100밀리그램,657807320
세로큐정200밀리그램,657807310
세로큐정300밀리그램,657807300
오메프로에스정20밀리그램,651300740
오메프로에스정40밀리그램,651300750
아로칼엠정,622804430
마이모닉액5,
아스트라셋정,623005320
아스트라셋세미정,055800250
록시타정,658106720
삼성세프트리악손나트륨수화물주2그램,642307991
리도킨연고5,
게리피드정2밀리그램,
퓨어원플러스점안액,657807061
싹대원쿨겔,
울트론서방정,658502200
울트론세미서방정,658502210
투리온점안액,643903701
로우스타정405밀리그램,625500990
덱시티옥정,655605180
케이타솔액,
아씨엠정200mg,622803660
니지틴캡슐150밀리그램,648604510
라듀엣정510밀리그램,647303850
라듀엣정520밀리그램,
징코큐민정120밀리그램,
이티민정80밀리그램,628901380
이티민정40밀리그램,628901370
써큐프리정,
케이콜드키즈시럽,
레드넥콜연질캡슐,
가도브릭스주,
한풍이진탕정,
신텍스핀정5밀리그램,623005260
엔티카민정,
록소핀정,658106780
보령레보드로프로피진정,
동구히알루론산주,
탄시나정,
디쿠아솔점안액,"645306211,645306281"
카비롤정125밀리그램,644004280
잘토페닌정,
라니무스디정,
보령레보드로프로피진시럽,
유오탄정80125mg,649702450
유오탄정160125mg,649702460
벨라에스정,
텔미트윈정405밀리그램,658106760
텔미트윈정4010밀리그램,658106770
텔미트윈정805밀리그램,658106750
히알리지주,
뉴파린정,
아진탈플러스정,
아목산네오시럽,
다이아세린캡슐,
텔미콜정40밀리그램,658106790
텔미콜정80밀리그램,658106800
오구멘토네오시럽,
레비스틴정,658106810
에스오텍정40mg,057600110
에스오텍정20mg,057600120
한화도네페질정10mg,651602540
듀얼콜시럽,
실로스타엠정50mg,
클래나정250밀리그램,658106820
유비센정,
쎌레시브캡슐,
현대프레가발린정50밀리그램,642004410
현대프레가발린정25밀리그램,642004400
라베프리졸정10밀리그램,
라베프리졸정20밀리그램,
가벨린정50밀리그램,643903720
가벨린정25밀리그램,643903710
가바텍스캡슐100밀리그램,
동구히알루론산플러스주,
동구레보노르게스트렐정15밀리그램,
태극아세틸에스캡슐,
리레카캡슐25mg,649104530
리레카캡슐50mg,649104540
엘보스캡슐,
보령솔리페나신정5밀리그램,
보령솔리페나신정10밀리그램,
딜라텐정125밀리그램,
엘리사반정5밀리그램,
엘리사반정25밀리그램,
비카인크림,
닥터로반연고,057001393
씨엠지나조나잘스프레이,648604411
에바틴엠정,
휴록사신정500밀리그램,
태극우레아연고250밀리그램,
더마세이프멸균거즈,
파노펜주,
렉시프람정5밀리그램,657307740
렉시프람정20밀리그램,657307720
렉시프람정10밀리그램,657307730
멕스페시아정1밀리그램,
락사졸로정1밀리그램,
락사졸로정2밀리그램,
텔리토플러스정40125밀리그램,670501820
텔리토플러스정80125밀리그램,670501810
피엔티새미주,
디쿠아프리점안액,"674101741,674101751"
리나메트정25500밀리그램,
리나메트정25850밀리그램,
리나메트정251000밀리그램,
하이트라졸정100mg,690301490
큐시미아캡슐75mg46mg,
큐시미아캡슐375mg23mg,
큐시미아캡슐15mg92mg,
큐시미아캡슐1125mg69mg,
텔카디정40밀리그램,640903860
텔카디정80밀리그램,640903870
퓨어아이점안액,
레보드락정,057600130
비엘셋정,664102820
비엘셋세미정,664102830
본트로다캡슐50mg,649104520
오그메정375밀리그램,658106860
오그메정625밀리그램,658106870
몬테시움정10밀리그램,648104340
히알엠주,697100871
엔티리진정10밀리그램,
라록시본정,
싱글패스정,645306830
피나온정1밀리그램,
로바타린정5밀리그램,
에너리티액,
리젠타듀오정251000밀리그램,
타니플정,
실스타졸정50밀리그램,
피오글엠정,
오구멘티에스정500밀리그램,661905300
엑스페라정10160밀리그램,698504010
리젠타듀오정25500밀리그램,
리젠타듀오정25850밀리그램,
콜대원콜드에이시럽,
콜대원코프에이시럽,
리마에이정,
페북타정40밀리그램,
페북타정80밀리그램,
아록타정480밀리그램,
신텍클로페낙정100밀리그램,055800220
에제비정,
한풍황련해독탕정,
탐스로젠서방캡슐02mg,
라니단정150밀리그램,
모사프리엠정,622803730
라세틴엠디정,
뮤리손SR서방정,698004140
레보콜드정,
크라레보주,
트라칸세미서방정,
트라칸서방정,
유라미크림,
레졸엠정1mg,
레졸엠정2mg,
카르셀엠점안액,
뉴클린정,
아리온정,
에살탄정160mg,622803710
씨엠지몬테루카정10밀리그램,648604330
실로텔정50밀리그램,
티로니정,
엔티베타정24밀리그램,
라니단정75밀리그램,
글리밀엠정2500mg,649605210
브로에스정,
리알비스정,
제일우황청심원현탁액,
타페라신주225그램,642308001
로에굿정,
레보유로정,
씨엠지몬테루카츄정5밀리그램,648604340
씨엠지몬테루카츄정4밀리그램,648604350
엔티시캄캡슐75밀리그램,055800210
케이제로타손크림,
디클엠점안액,
휴로히알점안액015,622803851
휴로히알점안액018,622803871
휴로히알점안액,
휴로히알점안액03,622803891
멜로카엠캡슐,
오설엠캡슐75mg,622803770
오설엠캡슐30mg,
오설엠캡슐45mg,
아론드정,
아나타정10밀리그램,
로바타린정20밀리그램,
엔징코정80밀리그램,
비코잘정5밀리그램,641606900
마그파워액티브연질캡슐,
피나세트정1mg,
카타힐론주,654005481
진코란정120mg,
레바엔티정100밀리그램,
뉴가틴엠캡슐300mg,622804260
뉴가틴엠캡슐100mg,622804270
글피드정4밀리그램,
코디큐발정160125밀리그램,
코디큐발정80125밀리그램,
보령아세틸시스테인캡슐200밀리그램,
보령아세틸시스테인캡슐100밀리그램,
테라피나스정,
유니페질속붕정10mg,
유니페질속붕정5mg,
레스펠라정,"645605980,648603840"
쓱조인정,648507900
류마토정,
로자듀오정550mg,
로자듀오정1050mg,
로자듀오정5100mg,
리얼리정,678601970
카베씨티정25mg,669502490
카베씨티정125mg,669502500
에피나젠정10밀리그램,698504020
삼성아젤라스틴정,
본레라정,
디쿠아론점안액,"651205311,651205321,651205481"
렉사콜드정5밀리그램,
렉사콜드정10밀리그램,
렉사콜드정20밀리그램,
명문피나스테리드정5밀리그램,649807480
리베로캡슐30밀리그램,
리베로캡슐15밀리그램,
보령메틸프레드니솔론정,
레이튼정,654702000
오스텔정,
에페리손엔티정,623005380
심타미정1010밀리그램,
심타미정1020밀리그램,
뮤코린캡슐200밀리그램,
엑셀비타골드정,
리보넬정150밀리그램,073001340
이텍스로수바스타틴칼슘정20mg,
메타폴정500밀리그램,
시메린정,
제일반하사심탕엑스과립,
풍림아스피린장용정100밀리그램,
페리슨SR서방정,670608290
에포리스SR서방정,052701330
미오페닐SR서방정,669805510
에페리서방정,
팜젠에페리손서방정,670104430
일성에페리손서방정,
에피손SR서방정,669907650
아페손SR서방정,663607890
대우에페리손SR서방정75mg,649605230
엔티펜정300밀리그램,
플렌뷰산,653006471
에페시나서방정,642004420
듀오메트엑스알정100010밀리그램,645405560
듀오메트엑스알정10005밀리그램,
크래신건조시럽125mg5mL,
클라멘틴듀오시럽,
동아락툴로오스농축액시럽,
티카투정90밀리그램,
제뉴원레보플록사신주,
프릴린정75밀리그램,649807490
프릴린정150밀리그램,649807500
피나세트정5mg,658502230
듀오피엔액,057000181
맨담디클로엔플라스타,
디카베엠정125밀리그램,
제이프레드로션025,
이토플정,
오메나정40밀리그램,658106970
오메나정20밀리그램,658107000
에페나정,
젠마릴엠정2500mg,
아시크로정,
라푸디정10밀리그램,
나프톨정75밀리그램,
프레발캡슐75밀리그램,658107070
프레발캡슐150밀리그램,658107080
두타윈연질캡슐05밀리그램,
글리다엠정,
휴마로그에이치디퀵펜주100단위밀리리터,670801211
엠비카에이치씨티정540125mg,
엠비카에이치씨티정520125mg,
엠비카에이치씨티정1040125mg,
올펜트리플액션연질캡슐,
원더톡스주100단위,
삼성에페리손서방정,642308020
코애탁나잘스프레이액,
치오넥스주,
뉴목크라네오시럽,
뉴목크라듀오시럽,
비조넥스나잘스프레이,657806661
휴리손SR서방정,
디페리손서방정,641606890
에페릴엠SR서방정,622803910
디카베엠정25mg,622803940
케로롤네일라카,651205951
미도렉스크림,
이소글정2밀리그램,
아이월드소시호탕정,
한화도네페질정5mg,651602550
타이레펜8시간이알서방정650밀리그램,628801440
종근당글리아티린시럽,
케세펜정,
휴록심정250밀리그램,647304250
신신퍼메트린크림,
케이투스정,059000660
코오롱타다라필정25밀리그램,
에페닌서방정75밀리그램,657203760
페렉손서방정,645906680
비엘악손주1g,690301521
비엘악손주2g,690301531
씨프로바이정250밀리그램,641106100
유니콜린시럽,
암로디젠정,057600140
칼시타민정,
아카쿨엠점안액,
두타스텐정05밀리그램,
페노브정,645605620
한풍열다한소탕엑스정,
리버애드현탁액,
다세틸캡슐,
조인88플라스타,
앤코프로캡슐,
칸데르탄정8밀리그램,657307770
칸데르탄정16밀리그램,657307780
엔피티카정90mg,
니자그린캡슐150밀리그램,
슈퍼다이아정500밀리그램,650205800
비보존아데포비어정10밀리그램,
이코녹스정100밀리그램,658107140
드리코프정,658107150
프레디드캡슐75밀리그램,
프레디드캡슐150밀리그램,
니론플러스주,059000401
니론주,
라베프라디드정20밀리그램,
비엘라베정10밀리그램,664102870
인페칸캡슐150밀리그램,
투루진정,649002120
뉴암로스정25밀리그램,
뉴암로스정5밀리그램,
아제나정,658107190
덱시네정,658107300
슬림웰골드정,
팜젠프루칼로프라이드숙신산염정2mg,
팜젠프루칼로프라이드숙신산염정1mg,
덱브펜정300밀리그램,658603860
리마그린정,689001000
로사틴정50밀리그램,
란소큐캡슐15mg,625201910
플포린주1그램,
니자틸정150밀리그램,
헤데시드정,
리나포민듀오정251000mg,
리나포민듀오정25850mg,
리나포민듀오정25500mg,
로바테롤정20mg,
로바테롤정5mg,649605260
아토산정40밀리그램,651602820
에톨로체50밀리그램프리필드펜주,051500041
에스암로실정5밀리그램,648104830
터미졸크림,057000061
한화부스피론정5밀리그램,
한화부스피론정10밀리그램,
라이트시메티딘정200mg,
보레아연고250밀리그램,
삼성타우로리딘주,
알비드디정,
리어스탑캡슐,
세푸록실정250밀리그램,
클래마이신건조시럽250mg5mL,
클래마이신건조시럽125mg5mL,
리스페정1밀리그램,
리스페정2밀리그램,
리스페정3밀리그램,
올로비드엠점안액01,
타시그나캡슐50밀리그램,
라비스큐디정,
파모나정20밀리그램,658107210
카라베정25밀리그램,
솔리베정10밀리그램,
솔리베정5밀리그램,
엔티글라딘정2밀리그램,
페노피레정,
세레스캡슐200밀리그램,658107250
테노포정,
타스펜주,
헤모엔크림,689000991
클래리돈정,057700320
글로텔미탄정40밀리그램,
제이텔미정80밀리그램,
텔미플러스정80125밀리그램,
텔미플러스정40125밀리그램,
아나시드디정,
글리커버시럽,
알티에스정480밀리그램,059000300
엘티스에프정애엽이소프로판올연조엑스,
보령트리메부틴말레산염정100밀리그램,
딜라텐정25밀리그램,
카리온정10밀리그램,059000200
멜라스민캡슐,
에렉신서방정,649104550
아펜탈CR서방정,
뮤렉신서방정,658204340
로바타린정10밀리그램,057700310
레칼로정2mg,
레칼로정1mg,
이반네주,
뉴브롤연질캡슐,
두타모아정05밀리그램,
로멕스겔,"057000101,057000103"
한풍경옥고,
뉴클래토건조시럽125mg5mL,
뉴클래토건조시럽250mg5mL,
솔표우황청심원,
위더세프캡슐,660703270
셀렌오액,
엔티히알주,
엠페리손서방정,643105230
알페손서방정,649507910
아세네CR서방정,
뮤릭손서방정,690301550
손페리서방정,"052401440,660703900"
아세트라돌정,
트루셋정405125밀리그램,642105480
트루셋정805125밀리그램,642105470
트루셋정80525밀리그램,642105460
뉴페시아정1밀리그램,
피나에스정5밀리그램,658107260
일성나프토피딜정75밀리그램,655404540
엔테인캡슐,059000420
엔티록시정150밀리그램,
엔티히알플러스주,623005521
엔티푸나졸캡슐50밀리그램,055800260
줄토피플렉스터치주,654400601
아시브로캡슐100밀리그램,649002130
넬큐어네일라카,
테라비드정,
휴론틴캡슐100밀리그램,
심바브정1010밀리그램,
심바브정1020밀리그램,
피나모아정1밀리그램,
엘코프캡슐,059000430
사포엠정100mg,648603850
올세비탄에이치씨티정520125밀리그램,657307800
올세비탄에이치씨티정540125밀리그램,657307790
올세비탄에이치씨티정1040125밀리그램,657307810
펙토린정80밀리그램,
케라티딘캡슐,
설피박탐정500밀리그램,
파인디카정,
오구멘토듀오시럽아목시실린클라불란산칼륨,057000071
알긴지액,
히아론플러스주,
신텍스티로프라미드정100밀리그램,
더비스정,
팜페인프로연질캡슐,
팜페인이부연질캡슐,
에이펜CR서방정,
뉴글리아시럽,
보령디티에이피아이피브이백신프리필드시린지,
유유폴리스티렌현탁액,
보령레보세티리진염산염정,
메틸론텍정,
세푸르엠정250mg,
클래리마신정500mg,622804000
진코에이정40밀리그램,054801410
파모티엠정20mg,
사르포그정100밀리그램,655404530
텔미콤정805밀리그램,057700330
디아세인엠캡슐,622803990
데칼시트산,
중헌페북소스타트정40밀리그램,
중헌페북소스타트정80밀리그램,
엘도에스캡슐,
아클라온정375밀리그램,641502470
멘틴정,645906690
헬시콘정,
제뉴원모메타손로션,
아이펜틴캡슐300밀리그램,
라니드로정,
아클페낙CR서방정,054800520
파비스플루코나졸캡슐150밀리그램,
아톨바정20밀리그램,649002150
보령레보세티리진염산염액,
마파람과립,
아이리드정,
디쿠아폴점안액3,"643508141,643508821"
로사칼정50밀리그램,679601170
시타프릴정5mg,
시타프릴정20mg,
시타프릴정10mg,669805540
클로부스트정,059000250
디루칸정150밀리그램,
아마가정,665002710
뉴라젠타정,669908470
센코프액,
경방소시호탕연조엑스,
칼로프정1mg,
칼로프정2mg,
엔티로자탄정50밀리그램,
엔티도네페질정10밀리그램,623005590
엔티도네페질정5밀리그램,623005580
엔티리바캡슐15밀리그램,
엔티리바캡슐30밀리그램,
디오맥스정600밀리그램,649002140
아페락CR서방정,
텔미콤정405밀리그램,057700370
펠라엠정,622804030
사이프리엠점안액005,622804011
라이트올론점안액01,690301592
세파쿨캡슐,658107380
설타목정500밀리그램,
몬테콜정10밀리그램,658107360
에피나린정,
글레리드정,057700350
세프칼캡슐,698004510
엔티메프정4밀리그램,
알긴다액,
