품목명,보험코드
하이카디정,644604030
티살탄플러스정40/12.5밀리그램,652904550
아크스카클리어겔,
반드론산정(이반드론산나트륨일수화물) ,
아톨론점안액(플루오로메톨론),
이테빈정(테르비나핀염산염),628901470
팜도네정10밀리그램(도네페질염산염일수화물),
세파심정(세프포독심프록세틸),
사포드린정(사르포그렐레이트염산염),
레보설피드정(레보설피리드),057700570
리큐번크림(구아야줄렌),
바이모정5밀리그램(미녹시딜),
리마드린정(리마프로스트알파덱스),
알티타민정480밀리그램(알티옥트산트로메타민염),
라피에스정10밀리그램(라베프라졸나트륨),
라피에스정20밀리그램(라베프라졸나트륨),058800390
시플세틴캡슐20밀리그램(플루옥세틴염산염),
클시드정250mg(클래리트로마이신),057600410
가스부틴정100mg(트리메부틴말레산염),059000010
게보린소프트연질캡슐,
도네페즈정10밀리그램(도네페질염산염수화물),670501960
도네페즈정5밀리그램(도네페질염산염수화물),670501950
힐로스점안액0.3%(히알루론산나트륨)(1회용),628801621
전남대학교병원에프디지주사액(2-데옥시-2-플루,059100010
한풍소건중탕연조엑스,
보령바이오아스피린장용정100밀리그램,670501970
세파로딘캡슐(세파클러수화물),
토피드린정(토피라메이트),
디아드린캡슐(디아세레인),
이로펜시럽(이부프로펜),
아나프렌정(나프록센나트륨),
해피트립액,
베포산정10밀리그램(베포타스틴베실산염),656702270
메트포린서방정(메트포르민염산염),
액티브비타맥스큐정,
케이릴엠정2/500밀리그램,059000100
케이릴엠정1/250밀리그램,059000110
미소쿨정,
아미파티백주5%,
안토원캡슐(포도엽건조엑스),657806960
아이쿠아핀정200mg(쿠에티아핀푸마르산염),
아이쿠아핀정300mg(쿠에티아핀푸마르산염),
리페넥스정1밀리그램(리스페리돈),698004520
레이나정,658107800
마하페질속붕정10밀리그램(도네페질염산염수화물),
마하페질속붕정5밀리그램(도네페질염산염수화물),
메가페시아정1밀리그램(피나스테리드),
예스프라정40mg(에스오메프라졸마그네슘삼수화물,
예스프라정20mg(에스오메프라졸마그네슘삼수화물,
삼성파모티딘정20밀리그램,642308210
파모타정(파모티딘),658502250
클래리온건조시럽250밀리그램/5밀리리터(클래리,
유미오틴정(비오틴),
헤리엔톡크림,
유니티어즈점안액(1회용),
삼성프루칼로프라이드정1밀리그램(프루칼로프라이드,
삼성프루칼로프라이드정2밀리그램(프루칼로프라이드,
아이큐어세포탁심나트륨주1그램,
설포라주1그램(설박탐나트륨·세포페라존나트륨),
슈페젠정,
아이페리돈정3mg(리스페리돈),
리페넥스정2밀리그램(리스페리돈),698004430
모코나잘스프레이(모메타손푸로에이트),
로수메디정10밀리그램(로수바스타틴칼슘),625501120
휴도스캡슐(에르도스테인),628801630
세종가스의료용산소,
트리벤다크림,
클래리노정250밀리그램(클래리트로마이신),057000520
텔미암핀정40/5밀리그램,057600480
텔미암핀정40/10밀리그램,057600430
텔미암핀정80/5밀리그램,057600440
아모클라정625밀리그램(아목시실린·클라불란산칼,060500450
칼베롤정25밀리그램(카르베딜롤),
카베딜정12.5밀리그램(카르베딜롤),658604690
덱시파인정(덱시부프로펜),669907820
액티바이정,
페노피브정160밀리그램(페노피브레이트),
스코폴정,
나부민정(나부메톤)(수출명: NABUMIN T,
로푸틴정10밀리그램(라푸티딘),054800600
프리에나연질캡슐,
테로벤정(테르비나핀염산염),662504320
센스지크림,
스테안크림,
베니에르정24밀리그램(베타히스틴염산염),
글리이틴시럽(콜린알포세레이트),
한화라사길린정1밀리그램(라사길린메실산염),
한화라사길린정0.5밀리그램(라사길린메실산염),
명문시티콜린정500밀리그램(시티콜린나트륨)(수,
세파쿨러캡슐(세파클러수화물),073000780
썰타목정500밀리그램(아목시실린수화물·설박탐피,060500470
일성플루코나졸캡슐150밀리그램,655404480
메가픽심캡슐100밀리그램(세픽심수화물),661305380
메가이르딘정2밀리그램(이르소글라딘말레산염),
메가록시신정150밀리그램(록시트로마이신),060500720
파메졸캡슐150밀리그램(플루코나졸),073000840
도네쿨정10밀리그램(도네페질염산염수화물),663300910
스피롱액,
리버만로라부스트액(L-아스파르트산-L-오르니틴,
라비론정(티볼론),651602660
아플록큐점안액(레보플록사신수화물),
글로아이점안액(히알루론산나트륨),058200702
플루졸린점안액,
탐스렌서방캡슐0.2밀리그램(탐스로신염산염),054800610
엠지플러스큐연질캡슐,
토피스트정25밀리그램(토피라메이트),694002770
토피스트정100밀리그램(토피라메이트),694002790
동구플루르비프로펜스프레이,
팜시드정10밀리그램(파모티딘),
치베인정600밀리그램(디오스민) ,
티보리시정2.5밀리그램(티볼론),641806850
클라목시듀오건조시럽[아목시실린·클라불란산칼륨(,
탁센엠지연질캡슐,
케토푸점안액(케토티펜푸마르산염),
비페란정(비페닐디메틸디카르복실레이트),649104720
메가카르베정25밀리그램(카르베딜롤),
메가카르베정12.5밀리그램(카르베딜롤),
대웅바이오알마게이트정500밀리그램,694002780
오셀론캡슐1.5밀리그램(리바스티그민타르타르산염,
오셀론캡슐3.0밀리그램(리바스티그민타르타르산염,
로수메디정5밀리그램(로수바스타틴칼슘),625501130
알레스잘액(레보세티리진염산염),057000541
글리포린정2/500밀리그램,
영일알마게이트정500밀리그램,649405200
리버픽스정(비페닐디메틸디카르복실레이트),073000920
시노타딘연질캡슐(로라타딘),
알레나핀정10밀리그램(에피나스틴염산염),
마오렉스정1밀리그램(라사길린메실산염),670701950
에이셋세미정,649104730
리피제로캡슐60밀리그램(오르리스타트),
리피제로캡슐120밀리그램(오르리스타트),
로사탄아이정50밀리그램(로사르탄칼륨),
코마코연질캡슐(오메가-3-산에틸에스테르90),649104710
유니민주5%,
파마티로프라미드염산염정100밀리그램,
큐피나스틴정20밀리그램(에피나스틴염산염),
엠트포민정(메트포르민염산염),653404840
버물리알파액,
엘피온정25밀리그램(디에틸프로피온염산염),
아루카세립4밀리그램(몬테루카스트나트륨),
알마트론정(알마게이트),
비펜딜정25밀리그램(비페닐디메틸디카르복실레이트,
나푸디정(라푸티딘),643704800
일동라푸티딘정10밀리그램,642906350
일양바이오트리메부틴말레산염정150밀리그램,
엔티로자탄플러스정,
로사탄아이플러스정,
센스엔정,
미가펜이브연질캡슐,
메가레보사신정100밀리그램(레보플록사신수화물),661305490
세피린캡슐(세프라딘수화물),
이글라딘정2밀리그램(이르소글라딘말레산염),073000630
이글라딘정4밀리그램(이르소글라딘말레산염),073000640
코미플루산제30밀리그램(오셀타미비르인산염),670304391
코미플루산제45밀리그램(오셀타미비르인산염),670304401
코미플루산제75밀리그램(오셀타미비르인산염),
에펙스SR서방정(에페리손염산염),652606620
글로에리손SR서방정(에페리손염산염),693202200
뮤페리손SR서방정(에페리손염산염),697100890
에펜서방정(에페리손염산염),648104410
에손서방정(에페리손염산염),
에페릭손SR서방정(에페리손염산염),640903980
셀파린정1밀리그램(라사길린메실산염),
건바스틴정10밀리그램(에바스틴),073000910
메가페손정(에페리손염산염),060500490
모메타뉴크림(모메타손푸로에이트),689001184
파몬틴정20밀리그램(파모티딘),664901890
광동탕엠액,
팜시피정(팜시클로비르),
경방우황청심원(사향대체물질l-무스콘함유),
텔로지드플러스정40/12.5밀리그램,
텔로지드플러스정80/12.5밀리그램,
다산아세트아미노펜정500밀리그램,
동구잘토프로펜정80밀리그램,
아스마에프시럽,
신신디펜쿨하이드로카타플라스마(디클로페낙나트륨),
호쿠롤패취1밀리그램(툴로부테롤),
호쿠롤패취2밀리그램(툴로부테롤),
호쿠롤패취0.5밀리그램(툴로부테롤),
메타젠엠알서방정35밀리그램(트리메타지딘염산염),652606630
레코벨프리필드펜(폴리트로핀델타)(유전자재조합),"652500421,652500422,652500423"
스토렌정(애엽95%에탄올연조엑스(20→1)),658107840
와이즈티엔에이페리주,668600574
유한쓰리챔버폼스페리주,"642105612,642105613,642105614"
독시투정(독시사이클린수화물),
엘그린캡슐,
케리카캡슐75밀리그램(프레가발린),
케리카캡슐150밀리그램(프레가발린),
판토원정40밀리그램(판토프라졸나트륨세스키히드레,657807000
판토원정20밀리그램(판토프라졸나트륨세스키히드레,657807010
벤포비민100연질캡슐,
브로모낙점안액(브롬페낙나트륨수화물)(1회용),674102041
라푸탄정10밀리그램(라푸티딘),
포진클로버정250밀리그램(팜시클로비르),655404430
리납틴듀오정2.5/500밀리그램,
메가알티정480밀리그램(알티옥트산트로메타민염),
리페돌정160밀리그램(페노피브레이트),657807030
클라비오건조시럽250mg/5mL(클래리트로마이,
라사렉트정(라사길린메실산염),
돈셉트정10밀리그램(도네페질염산염수화물),694205860
펜시비어크림(펜시클로버),671706271
엔리손SR서방정(에페리손염산염) ,054800620
대원바이오텍에페리손서방정(에페리손염산염),057600450
툴코락연질캡슐,
케어모블캡슐,
팜카딘정20밀리그램(파모티딘),689001170
파모틴정(파모티딘),
트라글리엠듀오정2.5/1000밀리그램,
트라글리엠듀오정2.5/850밀리그램,
트라글리엠듀오정2.5/500밀리그램,
티씨렌정(애엽95%에탄올연조엑스(20→1)),669502550
오메가원연질캡슐(오메가-3-산에틸에스테르90),657807020
라질렌정1밀리그램(라사길린메실산염),642803270
라질렌정0.5밀리그램(라사길린메실산염),642803260
프리졸캡슐(플루코나졸),057000570
프라맥스캡슐(디오스민),
베아신주(시프로플록사신),"694003581,694003582"
도네텍정10밀리그램(도네페질염산염수화물),057600470
도네텍정5밀리그램(도네페질염산염수화물),057600460
케토마린정(케토티펜푸마르산염),
라사트정1밀리그램(라사길린메실산염),
라사트정0.5밀리그램(라사길린메실산염),
케프겔(케토프로펜),
콜키퍼시럽,
파리엔정10밀리그램(라베프라졸나트륨),664901920
리바스톤캡슐3.0밀리그램(리바스티그민타르타르산,650303970
리바스톤캡슐1.5밀리그램(리바스티그민타르타르산,650303980
리바스톤캡슐4.5밀리그램(리바스티그민타르타르산,
리바스톤캡슐6.0밀리그램(리바스티그민타르타르산,
알레스잘정(레보세티리진염산염),057000590
라모비주0.3밀리그램(라모세트론염산염)(바이알,653103551
오코시틴주1그램(세폭시틴나트륨)(수출명 Auk,
엘카디정(엘카르니틴),
캐롤키즈콜드시럽,
토파맥정25밀리그램(토피라메이트),
메가텔디핀정40/5밀리그램,060500210
메가텔디핀정40/10밀리그램,060500180
엘로스틴캡슐(에르도스테인),
에피스정(에피나스틴염산염),670104580
레라본정,658502270
메가세티리정(레보세티리진염산염),060500500
베아파모정20밀리그램(파모티딘),694002800
비아틴정100밀리그램(시타글립틴염산염수화물),644309410
시로제노연질캡슐(세티리진염산염),
케이파이위보왕산,
메가엠연질캡슐(오메가-3-산에틸에스테르90),648604320
탈니플룬정370밀리그램(탈니플루메이트),
정우인삼패독산연조엑스(단미엑스혼합제),
페노프리정(페노피브레이트),
가토프리드정(이토프리드염산염),
옵실타서방캡슐200밀리그램(실로스타졸),
옵실타서방캡슐100밀리그램(실로스타졸),
실로존서방캡슐100밀리그램(실로스타졸),
실로존서방캡슐200밀리그램(실로스타졸),
트인엔연고,
다이비스엑스알정500밀리그램,648508000
트라셋펜세미정,640903990
콜키퍼키즈시럽,
휴글레어츄정5밀리그램(몬테루카스트나트륨),
휴글레어츄정4밀리그램(몬테루카스트나트륨),
한국팜비오록시트로마이신정,
돈셉트정5밀리그램(도네페질염산염수화물),694205870
멜로콤정,
세티악손주500밀리그램(세프트리악손나트륨수화물,
세티악손주2그램(세프트리악손나트륨수화물),660703291
크로아난듀오정500밀리그램(아목시실린-클라불란,
동구메만틴염산염정10밀리그램,
이치원캡슐(청위산),
애린쏙정(트리메부틴말레산염),
브이멜라인장용정(브로멜라인),057000620
뉴로탄정100mg(로사르탄칼륨),665507780
무스터정20밀리그램(파모티딘),
"세라코프시럽(딸기향, 바나나향)",
아란프캡슐30밀리그램(란소프라졸과립),058200760
레로원정(레보드로프로피진),679601280
대웅바이오이토프리드정(이토프리드염산염),
테노디정(테노포비르디소프록실푸마르산염),
메가클래신정500밀리그램(클래리트로마이신),
이반트론주(이반드론산나트륨일수화물),
아세콜시럽(콜린알포세레이트),
마그네정,
팩펜트나잘스프레이100마이크로그램(펜타닐시트르,674900551
팩펜트나잘스프레이400마이크로그램(펜타닐시트르,674900561
스카이셀플루4가프리필드시린지(세포배양인플루엔자,
에이클란듀오정500밀리그램(아목시실린-클라불란,670501980
스카이셀플루프리필드시린지(세포배양인플루엔자표면,
글루파엑스알서방정1000밀리그램(메트포르민염산,664602630
가나텍정(이토프리드염산염),
칵테라제캡슐(아세브로필린),
루치온정100mg(글루타티온(환원형)),
루루카캡슐25밀리그램(프레가발린),053301110
루루카캡슐50밀리그램(프레가발린),053301100
히아렌프리점안액0.15%(히알루론산나트륨)(1,645104781
콕스그린캡슐100밀리그램(세레콕시브),693202210
베리에프정(빌베리건조엑스),
몬테루키세립4밀리그램(몬테루카스트나트륨),
메가클로버정(아시클로버),060500220
에소티졸정20밀리그램(에스오메프라졸마그네슘삼수,
에소티졸정40밀리그램(에스오메프라졸마그네슘삼수,
케이트리악손주1g(세프트리악손나트륨수화물),059000571
케이트리악손주500밀리그램(세프트리악손나트륨수,
잘도스시럽(에르도스테인),
히알브론주(프리필드)(히알루론산나트륨),
마르너정(방풍통성산건조엑스에프(4.64->1),
이반줄렌액(폴리크레줄렌액50%),
엘도테인정(에르도스테인),644309420
하이톡스주100단위(클로스트리디움보툴리눔독소A,
비에녹스주(클로스트리디움보툴리눔독소A형)(수출,
아셀로CR서방정200밀리그램(아세클로페낙),655404510
엔티테리드정5밀리그램(피나스테리드),055800330
라푸티젠정10mg(라푸티딘),
동아디옥타헤드랄스멕타이트현탁액(수출용),
리놀에스트로키(플루르비프로펜),
라베에트정10밀리그램(라베프라졸나트륨),059000500
메가이반론주(이반드론산나트륨일수화물),060500891
라베에트정20밀리그램(라베프라졸나트륨),059000510
유니온라사길린정0.5밀리그램(라사길린메실산염),
유니온라사길린정1밀리그램(라사길린메실산염),
메가히알론주(히알루론산나트륨),
메가히알론플러스주(히알루론산나트륨),
비코딜정,
오메원정20밀리그램(에스오메프라졸마그네슘이수화,662600820
오메원정40밀리그램(에스오메프라졸마그네슘이수화,662600850
콜피트질정100밀리그램(클로트리마졸),
세프유니정(세프포독심프록세틸),
실버빅사정(메만틴염산염),057600540
세비칸정5/40밀리그램,
큐엘파마페닐레프린염산염나잘액,
해소민에스캡슐,
파리엔정20밀리그램(라베프라졸나트륨),
푸라칸정50밀리그램(플루코나졸),"079700030,649807530"
릴리큐장용연질캡슐,
캐롤라인장용정(브로멜라인),
슬램비타정,
엔탈로프정5밀리그램(에스시탈로프람옥살산염),
엔탈로프정10밀리그램(에스시탈로프람옥살산염),055800190
파모린정(파모티딘),625801010
저니스타서방정4밀리그램(히드로모르폰염산염),
베포텍정(베포타스틴베실산염),057600500
두타베린정0.5밀리그램(두타스테리드),
클래스로신건조시럽250mg/5mL(클래리트로마,649104741
메가클래신정250밀리그램(클래리트로마이신),060500260
베포신정(베포타스틴베실산염),
세프유니건조시럽(세프포독심프록세틸),
엔티로자탄플러스에프정,
시스케어정5밀리그램(솔리페나신숙신산염),059000550
시스케어정10밀리그램(솔리페나신숙신산염),059000560
이토리정50밀리그램(이토프리드염산염),
하이루주(프리필드)(히알루론산나트륨),
메가리바스민캡슐1.5밀리그램(리바스티그민타르타,
카보시드정(탄산수소나트륨),
메가리바스민캡슐3밀리그램(리바스티그민타르타르산,
뉴티드로캡슐500밀리그램(세파드록실수화물),
아시크론티정200밀리그램(아시클로버),
마그탑파워연질캡슐,
"앱스틸라주[로녹토코그알파(혈액응고인자VIII,","059700011,059700012,059700013,059700014"
에포틴플러스프리필드주10000IU/mL(재조합,"652606641,652606651,652606671,652606681,652606691"
에포틴플러스프리필드주2000IU/0.5mL(재,652606701
란소프란캡슐30밀리그램(란소프라졸과립),
진브렉스캡슐200밀리그램(세레콕시브),057600510
화이자보르테조밉주3.5밀리그램(보르테조밉일수화,
파모텍스정20mg(파모티딘),698504110
파밀란정20밀리그램(파모티딘),669907870
리납틴정5밀리그램(리나글립틴),
동광리나글립틴정5밀리그램,
일성글리메피리드정4밀리그램,655404330
가나젠정(이토프리드염산염),
유앤텔미정80밀리그램(텔미사르탄),058800410
파미틴정20밀리그램(파모티딘),648603980
로사크로디정,073000650
두다트정0.5밀리그램(두타스테리드),
아모핀에스정2.5밀리그램(에스암로디핀베실산염2,
바독펜정(바제독시펜아세테이트),073000730
라록수펜정(라록시펜염산염),073000540
인트로록소프로펜정(록소프로펜나트륨),
엘퀸사반정5밀리그램(아픽사반),
엘퀸사반정2.5밀리그램(아픽사반),
동구리바스티그민타르타르산염캡슐4.5밀리그램,
유유베노스민정600밀리그램(디오스민),
메가이토정(이토프리드염산염),
하이메트정15/850밀리그램,625201970
동광이토프리드정50밀리그램(이토프리드염산염),
엘바스틴정(에바스틴),
메가로사탄정(로사르탄칼륨),060500880
"올메로핀정5/20밀리그램(암로디핀베실산염, 올",647304460
"올메로핀정5/40밀리그램(암로디핀베실산염, 올",647304450
"올메로핀정10/40밀리그램(암로디핀베실산염, ",647304440
아노펜정,
유한메트포르민염산염정1000밀리그램,642105550
유한메트포르민염산염정850밀리그램,642105560
유한메트포르민염산염정500밀리그램,642105570
아모클라정375밀리그램(아목시실린·클라불란산칼,060500460
에페릭스서방정(에페리손염산염),
오세타미캡슐45밀리그램(오셀타미비르인산염),
제뉴파마프루칼로프라이드정2밀리그램(프루칼로프라,
제뉴파마프루칼로프라이드정1밀리그램(프루칼로프라,
에스엽정(애엽95%에탄올연조엑스(20→1)),
큐립연고,
더마덱스크림(D-판테놀),
이디졸캡슐100밀리그램(이트라코나졸),662504490
삼성아모롤핀네일라카(아모롤핀염산염),642308251
라코팻시럽(라코사미드),
이니젠타정(리나글립틴),
순앤크림(히드로코르티손),
부포닌정5밀리그램(부스피론염산염),628901480
부포닌정10밀리그램(부스피론염산염),628901490
에피루카정20mg(에피나스틴염산염),
아이큐어세프트리악손주1그램(세프트리악손나트륨수,
리옥틴캡슐10밀리그램(플루옥세틴염산염),628901500
리옥틴캡슐20밀리그램(플루옥세틴염산염),628901510
록소큐정(록소프로펜나트륨),673400210
라푸티린정(라푸티딘),
뉴먼트엠지플러스큐연질캡슐,
탈리제정15밀리그램(미로가발린베실산염),
탈리제정10밀리그램(미로가발린베실산염),
탈리제정5밀리그램(미로가발린베실산염),
탈리제정2.5밀리그램(미로가발린베실산염),
메그발주50밀리그램(멜팔란염산염),052500021
리키롤정0.25밀리그램(로피니롤염산염),
리키롤정1밀리그램(로피니롤염산염),
리키롤정2밀리그램(로피니롤염산염),
인베가서방정9밀리그램(팔리페리돈),646902320
인베가서방정3밀리그램(팔리페리돈),646902290
인베가서방정6밀리그램(팔리페리돈),646902310
리칼본정35밀리그램(리세드론산나트륨),641502860
제이페질정5mg(도네페질염산염수화물),690302240
라푸틴정(라푸티딘),
그루리스정4밀리그램(글리메피리드),649104750
듀얼싹장용연질캡슐,
메가텔미정80밀리그램(텔미사르탄),060500510
메가텔미정40밀리그램(텔미사르탄),060500520
아프소겐정(파모티딘),
경일가스텍의료용산소,
카나가바로틴캡슐400밀리그램(가바펜틴),671706290
엑사디핀정10/160밀리그램,645210200
에비스탄정(라록시펜염산염),
클로드릴정(클로피도그렐황산수소염),651300770
하이클로크림,057000691
토파맥스스프링클캡슐50밀리그램(토피라메이트),646902300
토파맥스스프링클캡슐25밀리그램(토피라메이트),646902280
알지비스액(알긴산나트륨),
위플랜정,
판토라졸정40밀리그램(판토프라졸나트륨세스키히드,621804380
판토라졸정20밀리그램(판토프라졸나트륨세스키히드,621804370
한미치쏙정600밀리그램(디오스민),
뮤페신서방정(에페리손염산염),646004920
오세타미캡슐30밀리그램(오셀타미비르인산염),
크레셈바주200mg(이사부코나조늄황산염),
크레셈바캡슐100mg(이사부코나조늄황산염),
델스트리고정,655502120
오솔레주(콜레칼시페롤),
가바메드캡슐25밀리그램(프레가발린),054800630
가바메드캡슐50밀리그램(프레가발린),054800640
휴반드론주(이반드론산나트륨일수화물),
테살핀정80/5밀리그램,654305320
테살핀정40/5밀리그램,654305330
테살핀정40/10밀리그램,
트립겔현탁액(수출용),
실로켐씨알정200밀리그램(실로스타졸),698400520
파메딘정10밀리그램(파모티딘),
동구테노포비르디소프록실푸마르산염정,
시슬린연질캡슐(밀크시슬열매건조엑스),643903770
파모탄정20밀리그램(파모티딘),
파스터정20밀리그램(파모티딘),651205380
파모스정20밀리그램(파모티딘),697100910
라포덴정10밀리그램(라푸티딘),628901520
올다운캡슐60밀리그램(오르리스타트),
올다운캡슐120밀리그램(오르리스타트),
폴맘정(폴산),
이바틴정2밀리그램(피타바스타틴칼슘수화물),628901540
차배비플러스시럽,
파시톨주(파리칼시톨),641907441
영일라푸티딘정,649405230
오바램정50밀리그램(실데나필시트르산염),
오바램정100밀리그램(실데나필시트르산염),
파마라사길린정0.5밀리그램(라사길린메실산염),
테보민정,
탐돌정(트라마돌염산염)(수출용),
뉴메틴미니연질캡슐(오메가-3-산에틸에스테르90,658604030
이프람정5밀리그램(에스시탈로프람옥살산염),628901550
페고트정40밀리그램(페북소스타트),
셀파린정0.5밀리그램(라사길린메실산염),
아픽솔정5밀리그램(아픽사반),665002850
아픽솔정2.5밀리그램(아픽사반),665002840
제리티딘정20밀리그램(파모티딘),645405670
훼더에스정(방풍통성산건조엑스(4.6→1)),
메딕그렐정(클로피도그렐황산수소염),058800500
탐스콘서방캡슐0.2밀리그램(탐스로신염산염),
레스타정5밀리그램(로수바스타틴칼슘) ,640904000
소울트라정,057000740
소울트라세미정,
자르토정(잘토프로펜),
티지피우레아연고250밀리그램,
가스파모정20밀리그램(파모티딘),629701930
로바원정10밀리그램(로수바스타틴칼슘),662600860
로바원정5밀리그램(로수바스타틴칼슘),662600870
조아파모티딘정20mg,644604040
발란시드정(탄산수소나트륨),
두타프로정(두타스테리드),
트라글리엠정5밀리그램(리나글립틴),
이프람정10밀리그램(에스시탈로프람옥살산염),628901560
이프람정20밀리그램(에스시탈로프람옥살산염),628901570
파모퀸정10밀리그램(파모티딘),
삼성라사길린정1.0밀리그램(라사길린메실산염),
삼성라사길린정0.5밀리그램(라사길린메실산염),
뮤코솔주(암브록솔염산염),
페나베타주(디클로페낙β-디메틸아미노에탄올),059000631
도담도담멀티비타액,
메가오메졸캡슐20밀리그램(오메프라졸),
메가글리메트정1/250밀리그램,
메가글리메트정2/500밀리그램,
메가에제티정10밀리그램(에제티미브),
메가파모정20밀리그램(파모티딘),060500340
플라손크림(디플로라손아세테이트),"057000801,057000803"
파탁정10밀리그램(파모티딘),
올리팻캡슐120밀리그램(오르리스타트),
올리팻캡슐60밀리그램(오르리스타트),
아세진정(아세클로페낙),057600580
올메베실정10/40밀리그램,
올메베실정5/20밀리그램,
올메베실정5/40밀리그램,
아이비프로시럽(아이비엽30%에탄올건조엑스(5∼,
유비칸캡슐,665002860
피페락탐주2.25그램(피페라실린나트륨·타조박탐,
잘프펜정(잘토프로펜),073000660
넥스파모정(파모티딘),
엑토린정30밀리그램(피오글리타존염산염),662504340
한솔거풍지보단,
알빈산액(알긴산나트륨) ,
센코딜에프정,
동구세프포독심프록세틸정100밀리그램,
신일파모티딘정10밀리그램,
타노셋정,057600550
타노셋세미정,057600560
틴스타정(아젤라스틴염산염),
알사킨정1밀리그램(라사길린메실산염),
알사킨정0.5밀리그램(라사길린메실산염),
로수스타정10밀리그램(로수바스타틴칼슘),
로바스토정20밀리그램(로수바스타틴칼슘),647304070
유마린정(펠라고니움시도이데스11%에탄올건조엑스,644503110
치큐원정600밀리그램(디오스민),
덱시딜시럽(덱시부프로펜),644604051
파모티란정20밀리그램(파모티딘),
다나릴정(글리메피리드),057600570
아젤라건정1밀리그램(아젤라스틴염산염),073001200
임팩칸연질캡슐,
"글리포엠정(글리메피리드, 메트포르민염산염)",073000870
메가로수틴정5밀리그램(로수바스타틴칼슘),060500240
콜노펜정,
리바피타정2밀리그램(피타바스타틴칼슘수화물),694002850
잔타뉴정,
티파딘정10mg(파모티딘),
올로맥스정40/5/10밀리그램(올메사르탄메독소,641607190
모벌디액,
메가레설피정(레보설피리드),060500610
도네파정5밀리그램(도네페질염산염수화물),058800560
제일치오스민정(디오스민),
제놀롱플라스타(디클로페낙나트륨),
아세클론정(아세클로페낙),057000810
알가드액(알긴산나트륨),
유니온셀레늄주(아셀렌산나트륨오수화물)(수출용),
레보토스정(레보드로프로피진),057000770
아로버정(아시클로버),629701940
이글딘정2밀리그램(이르소글라딘말레산염),
이글딘정4밀리그램(이르소글라딘말레산염),
제이가바캡슐150밀리그램(프레가발린),645406500
제이가바캡슐75밀리그램(프레가발린),645406510
레프리카캡슐50밀리그램(프레가발린),
레프리카캡슐25밀리그램(프레가발린),
유마린시럽(펠라고니움시도이데스11%에탄올추출물,644503133
물린쿨겔,
케이에스트라마돌염산염주,
제이다운캡슐120밀리그램(오르리스타트),
제이다운캡슐60밀리그램(오르리스타트),
하이든정160밀리그램(발사르탄),
뉴코포지정10/160밀리그램,651300960
뉴코포지정5/80밀리그램,651300950
뉴코포지정5/160밀리그램,651300940
판다모캡슐,
레타미건조시럽125밀리그램/5밀리리터(클래이트,
레타미건조시럽250밀리그램/5밀리리터(클래리트,
미가펜후레쉬연질캡슐(이부프로펜),
메가심바에정10/10밀리그램,
칼시마정,670701960
브멜라인장용정(브로멜라인),698004200
소부날에이정,650304020
패티오돌주사(아이오다이즈드오일),"653404481,653404491"
유니론주(팔로노세트론염산염)(수출용),
몬테케이츄정4밀리그램(몬테루카스트나트륨),
셀프나졸정150밀리그램(플루코나졸),
메가바틴캡슐300밀리그램(가바펜틴),060500310
메가바틴캡슐100밀리그램(가바펜틴),060500300
몬테케이츄정5밀리그램(몬테루카스트나트륨),
메가실로졸정50밀리그램(실로스타졸),
리바토정20밀리그램(아토르바스타틴칼슘수화물),053301190
아토원정10밀리그램(아토르바스타틴칼슘수화물),
레보드원정(레보드로프로피진),
미래세프트리악손주사1그램(세프트리악손나트륨수화,
라퓨비스정(라푸티딘),669805610
나토바스정75밀리그램(나프토피딜),
올라이트캡슐60mg(오르리스타트),
올라이트캡슐120mg(오르리스타트),
라이트사반정2.5밀리그램(아픽사반),
라이트사반정5밀리그램(아픽사반),
파모트리정10밀리그램(파모티딘),
올람마우스워시가글액(벤지다민염산염)(수출용),
로자딘플러스정,628901580
메만진정10밀리그램(메만틴염산염),655404460
엔티크란정(아목시실린⋅클라불란산칼륨),
엔티크란정625밀리그램(아목시실린⋅클라불란산칼,
제일타지딤주1그램(세프타지딤수화물)(수출용),
신텍스청상견통탕정(단미엑스혼합제),
신텍스청상견통탕연조엑스(단미엑스혼합제),
원광에도원캡슐(에르도스테인),
모메원점비액(모메타손푸로에이트) ,647304291
미래알벤다졸정400밀리그램(수출용),
도네파정10밀리그램(도네페질염산염수화물),058800570
라파로벨정0.5밀리그램(시롤리무스),643308490
신텍스소시호탕연조엑스(단미엑스혼합제),
한풍인삼패독산연조엑스(단미엑스혼합제),
리마엔정(리마프로스트알파덱스) ,656702180
하이레보주(레보플록사신수화물),
메가록시캄캡슐7.5밀리그램(멜록시캄),
메가록시캄캡슐15밀리그램(멜록시캄),
지씨웰빙아세트아미노펜주,
씨엠피비산(탄산수소나트륨),055101471
클로리정(클로피도그렐황산수소염),679601300
힐로스점안액0.18%(히알루론산나트륨)(1회용,628801681
미니플로연질캡슐2그램(오메가-3-산에틸에스테르,645405680
안티클로크림,
에페론서방정(에페리손염산염),662504350
에페노서방정(에페리손염산염),628901590
에페릿서방정(에페리손염산염) ,059600400
세페리손서방정(에페리손염산염),693903190
토피엠정25밀리그램(토피라메이트),
애스틸렌정(애엽95%에탄올연조엑스(20→1)),658604050
칸데디핀정16/5밀리그램,643605800
칸데디핀정8/5밀리그램,643605810
칸데디핀정16/10밀리그램,643605790
비짐프로정15밀리그램(다코미티닙수화물),648903460
